333,6486,334,10260
6489,334,6486,10260
3148,4503,4504,10260
334,4504,4503,10260
4504,334,335,10260
334,6489,335,10260
333,4503,4502,10260
6486,333,6483,10260
3148,3149,4503,10260
9486,9032,9780,10263
6892,9032,9868,10263
7208,7613,7860,11095
7789,7873,9486,10263
7873,7789,9438,10263
7520,7873,9438,10263
6361,8963,9049,11310
8623,9949,10593,10867
9769,7522,10372,10867
9179,9269,10241,10263
7387,7858,10117,10996
7520,7028,7952,10263
7929,9802,9866,11172
9404,8702,9632,11399
7537,9079,9805,11446
7085,8283,9249,10265
8565,7085,9297,10265
7919,8565,9297,10265
7919,7278,8565,10265
8203,7023,10479,10789
7250,7501,8448,11222
9179,7520,10263,10994
7117,9288,10484,11364
10241,9179,10263,10994
8937,7679,10883,11472
10300,8860,10551,10988
5188,8308,8902,11211
4417,4414,9039,11211
3421,4688,7484,11211
3418,3421,7484,11211
1970,4417,1973,11211
7346,6818,9666,11022
10593,10442,10667,10830
9353,8495,10056,11183
7205,8995,10008,10743
10989,10810,9671,11358
8908,10179,10918,11290
7135,8141,9564,10524
9031,7920,10471,10940
9839,10278,10548,10563
6585,7062,10325,11003
8522,6894,9060,11003
7236,7962,8618,11343
7236,9209,9631,11343
9060,6585,9274,11003
8674,9617,10319,11336
8873,7016,8973,10270
8703,8873,8973,10270
7016,8703,8973,10270
6898,9072,9799,11237
9652,6898,10990,11237
10567,9523,11244,11451
6954,8163,9683,10433
7357,8146,9747,10301
7357,7289,10198,10301
10620,10432,10990,11237
9072,9652,10990,11237
9072,7016,9799,11237
7507,8873,11236,9077
6898,10620,10990,11237
10432,8873,11236,11237
8040,9906,10686,10938
9955,10568,10824,10938
9955,10824,10923,10938
10824,9623,10923,10938
2929,4996,2930,10272
2929,2930,6035,10272
4996,2929,4995,10272
4360,4996,4995,10272
4997,2930,4996,10272
2929,6035,6036,10272
4996,4360,4361,10272
2930,4997,2931,10272
4361,4997,4996,10272
4997,4361,4362,10272
8572,7567,9377,10790
8038,6888,8203,10625
8264,8612,10651,11154
7482,7680,8981,10738
10442,10593,10867,11021
10000,8603,10867,11021
8050,8863,10356,11465
8088,7580,8338,11331
711,637,706,10276
634,706,637,10276
637,711,642,10276
1173,637,642,10276
261,711,706,10276
706,260,261,10276
706,634,703,10276
637,1173,1168,10276
711,261,262,10276
260,706,703,10276
10291,7445,10423,11331
8338,7458,8678,11331
8611,6903,10497,10821
7769,8622,9361,10278
9633,9301,10271,10411
8409,8965,10568,11103
6659,9166,9316,10915
8010,9486,9780,10332
1564,1568,8147,10851
7378,9125,10440,10517
9125,8968,10311,10517
8354,8104,10476,10517
8354,9125,9768,10517
9125,8354,10476,10517
7664,9073,10364,10472
7251,10803,11284,11458
6985,9924,10319,10941
8858,7678,10424,10472
8767,9123,10149,11317
7739,9578,9970,11317
3556,5316,8694,10280
859,4551,5180,10280
4551,3402,5180,10280
859,984,4551,10280
984,5808,4551,10280
5808,3556,4551,10280
3556,3402,4551,10280
5808,984,1827,10280
984,6068,1827,10280
3556,5808,4150,10280
6068,984,4040,10280
5865,3556,4150,10280
3556,5865,5316,10280
8477,6569,9845,11073
7356,8826,8846,10725
8091,8052,8846,10725
8091,7787,8751,10725
9455,10141,10863,11252
6978,8852,9702,10843
6652,7357,9747,10321
9602,9788,10115,10321
9066,6646,10115,10321
9051,7701,10001,10403
9051,7508,9210,10403
8276,7508,8976,10403
8908,9461,9871,11140
7100,9066,10115,10321
6652,6738,9066,10321
6652,6632,7357,10321
6738,6646,9066,10321
1822,1819,6591,10285
2827,1652,1655,10285
1655,3062,2827,10285
3062,1655,2087,10285
1655,3061,2087,10285
6578,6577,6591,10285
6591,6577,6681,10285
1652,2827,2824,10285
1652,1822,1655,10285
3061,1655,1822,10285
6577,6578,6643,10285
1822,1652,1819,10285
7215,8271,8648,10407
7215,8985,9180,10407
8271,7127,8648,10407
7564,2203,8714,11107
7297,6998,10901,11107
7659,8618,10769,11107
6998,7483,10901,11107
7645,7291,8627,10672
9649,7584,9878,10764
8920,9395,9808,10289
8920,7089,9395,10289
10040,8642,10915,11081
7864,8920,9808,10289
9808,9349,9942,10289
7864,9808,9942,10289
9651,6874,10419,10572
2006,4638,8359,10574
9394,9798,11033,11422
7751,3533,9265,11275
8161,6922,8697,10764
2476,3939,8407,11159
9813,9202,9891,10338
8676,8986,10792,11118
8243,10437,10546,10816
9187,7930,9950,10357
9033,9899,10449,10830
9933,9708,10437,10927
7930,9187,9731,10357
9749,10290,11338,11465
3300,8456,8858,10424
7802,9027,9405,11234
10198,6888,10479,11262
7235,7828,8477,11262
7548,9339,9836,11332
9151,7610,11040,11332
10004,9151,11040,11332
10336,9749,11338,11465
10942,10336,11338,11465
8406,9221,9779,10292
7732,8600,9323,11039
8566,7714,9775,10866
7714,9032,9775,10866
7302,7269,7800,11039
7732,8532,9796,11039
7899,9019,10139,10818
7923,9185,9902,10906
7731,6988,10178,10294
8731,7731,10178,10294
7731,8731,9650,10294
6988,7731,9650,10294
8581,9428,10240,10294
9428,8581,9951,10294
8581,7999,8898,10294
8898,7999,9951,10294
8581,8898,9951,10294
8395,9687,9803,10295
9531,8395,9803,10295
9206,9290,9374,11298
9281,9052,9710,11298
8728,7096,10006,10296
7430,8728,10006,10296
7096,7430,10006,10296
8152,6922,9708,10297
6914,9251,9722,11398
7540,7328,9156,10446
9708,7801,9933,10297
8795,9708,9933,10297
7801,8795,9933,10297
8400,7698,9856,10932
8994,8400,10004,10932
7933,9214,9708,10297
8442,9502,10982,11323
8901,8387,10186,10855
9809,8925,10137,10458
7299,8766,9371,10458
8690,9400,10075,11016
8849,6944,9070,11168
8311,7927,9680,10970
7054,7482,7680,8791
7918,9002,10257,10298
7183,7240,8468,10452
7342,7574,8244,10737
6937,7148,9186,10782
9420,8591,10470,10804
10266,8628,10829,11282
8961,9148,9779,10992
9216,7663,10713,11443
10125,7966,10287,11430
7711,7599,8814,10597
8774,9443,9470,10579
7599,7300,8814,10597
6863,9493,10376,10836
9463,6971,10084,10992
7324,8753,10470,10804
8651,6916,9602,10301
7357,8651,9602,10301
7019,7694,9713,10856
9055,9547,10347,11117
9417,8054,10337,11117
8901,7998,9858,10302
10563,9839,10668,11377
7019,9368,10490,10856
7694,9480,9713,10856
9368,7019,9713,10856
10048,9137,10086,10488
9137,8918,10086,10488
9537,10048,10488,10647
8110,9079,9512,10394
7066,8110,9512,10394
845,8956,9805,10394
7540,6875,10291,11019
9164,6942,10226,10305
9164,9437,10305,10226
8489,9260,10411,10796
7196,8053,8245,10306
7196,8245,8840,10306
7579,7850,8476,10796
7644,8429,9260,10796
7482,7680,8791,10334
7651,8236,8732,10334
9643,7259,10046,10335
7680,7150,7909,10334
7033,8791,8895,10334
8791,7909,8895,10334
9498,9643,10046,10335
9495,9558,10215,10765
2401,4514,7696,10307
3153,4515,3154,10307
3153,3154,4498,10307
4515,3153,4514,10307
4516,3154,4515,10307
2402,4516,4515,10307
3154,4497,4498,10307
3153,4498,4499,10307
3154,4516,3155,10307
3154,3155,4497,10307
4515,2401,2402,10307
4516,2402,2403,10307
2401,4515,4514,10307
7789,6957,9486,10332
1661,458,8165,10333
7601,8921,9847,10332
8921,8010,9847,10332
7974,10076,10471,10940
8968,7117,9768,10311
7117,8968,9025,10311
9125,9768,8968,7267
9768,9125,8968,10311
9395,9890,10289,11254
7180,5765,9390,10518
9138,7065,9836,10383
10383,7421,11085,11333
8710,7886,9251,11334
6777,2647,6830,10312
6630,7191,8477,10312
6630,6830,7191,10312
2651,1584,7191,10312
1351,1355,8038,10312
1759,2647,6777,10312
2647,2651,6830,10312
6830,2651,7191,10312
6789,6630,8477,10312
6777,6789,8477,10312
2760,1584,1588,10312
1588,2764,2760,10312
1584,2760,2756,10312
1588,1584,2647,10312
2756,8038,1351,1347
2764,1351,2760,10312
2764,1588,1592,10312
1592,1588,1759,10312
6630,6777,6830,10312
2647,1584,2651,10312
1351,10312,2756,2760
1351,2764,1355,10312
1759,1588,2647,10312
6777,6630,6789,10312
9291,7570,9896,10654
9636,6911,10378,10406
6994,7421,8389,10559
8389,7421,9810,10559
8839,7307,9177,10559
502,7508,8183,10501
8490,7777,8526,10939
10539,10418,11376,11404
7185,8078,9565,10838
8563,8124,9220,10474
7859,9009,10443,10673
9617,8215,10319,11336
10868,6631,10967,11292
8614,10318,6869,10367
6916,7079,9854,10318
7079,6916,7303,10318
9084,8425,10243,11366
8425,7693,9150,11366
8793,6881,9925,11366
9227,8865,10519,11336
10319,8215,10519,11336
9423,7303,11365,7001
6881,7693,9925,11366
7693,9084,9925,11366
9828,8591,9916,11337
8591,9828,9830,11337
2542,3272,8376,10520
8686,7974,10787,11407
2532,7084,7867,10520
7998,9330,9858,11376
8764,9911,10305,10844
7938,7224,10041,10583
7644,8764,9730,10844
7738,8226,8854,10526
7216,8383,8730,10583
9497,7938,10041,10583
8729,9497,10041,10583
9033,10148,10442,11171
7560,7235,7890,11262
2473,7276,7757,11122
3906,7380,9078,11194
8458,6945,9759,10826
6945,9373,9397,10826
6945,8295,9759,10826
8226,7738,8300,10526
8653,7133,9457,10526
8192,7738,9390,10526
8651,6552,9747,10321
7357,8651,9747,10321
6646,6652,6675,10321
6652,6552,6675,10321
6652,6646,6738,10321
198,195,8302,10322
5763,198,8302,10322
4192,4195,7385,10322
7385,4195,8634,10322
5266,5263,7518,10322
4195,5763,8634,10322
192,5766,5769,10322
5766,4189,5769,10322
192,195,5766,10322
4192,4189,5766,10322
9306,7725,11090,11213
195,5763,5766,10322
7933,8795,9708,10437
8724,6891,9748,10928
9708,8795,9933,10437
192,5266,195,10322
195,198,5763,10322
5763,4192,5766,10322
5266,192,5263,10322
4195,4192,5763,10322
6574,6622,9242,10325
7568,6574,9242,10325
6752,6574,7568,10325
6752,7568,8517,10325
6616,6557,6647,10325
6574,6616,6647,10325
6557,6585,6647,10325
6616,6574,6752,10325
6622,6574,6647,10325
6068,9809,10280,10326
7548,8849,9070,11168
5010,2943,8617,10326
9809,7836,10280,10326
7836,8766,10280,10326
6068,2563,4374,10326
2563,5010,4374,10326
5010,2563,4039,10326
2563,4403,4039,10326
2563,6068,4040,10326
4403,2563,2974,10326
1423,5010,4039,10326
5010,1423,2943,10326
4066,2522,3025,10328
7103,7503,8285,10329
8813,7503,9434,10329
7750,8813,9434,10329
8878,7750,9434,10329
7103,8878,9434,10329
7217,7146,9420,11048
9682,7078,10210,11048
8282,9828,9830,11048
7146,8282,9830,11048
9154,9491,9772,10396
6913,9933,10927,11424
6986,9746,10295,10924
8381,8100,9081,11069
7647,7493,9089,10924
8722,9661,9903,10331
9903,9661,10279,10331
7196,9200,11126,11373
10488,9537,10647,11267
3569,1661,7653,10333
9249,7468,10268,10562
9556,7322,9883,10562
458,468,8053,10333
2082,3569,7653,10333
3569,2082,7010,10333
7010,2082,7653,10333
468,3569,8701,10333
1693,468,8701,10333
468,1693,8053,10333
8053,1693,8701,10333
3569,458,1661,10333
458,3569,468,10333
9105,9271,10008,11176
9485,7115,10821,11176
10494,8727,10821,11176
9643,8423,9498,8684
8423,9643,9498,10335
10072,8275,11126,11373
7013,7139,8598,11372
7139,7013,9655,11372
9092,9968,10227,10357
7270,9622,10418,10524
7322,9556,9754,10686
7782,8038,10479,10789
1575,2747,8203,10789
7755,7565,9141,10792
9261,7565,10075,10792
1342,7986,10045,10338
1342,8620,8756,10338
7986,1342,8756,10338
3230,1342,10045,10338
8328,3230,10045,10338
3230,8328,8620,10338
1342,3230,8620,10338
10275,10007,10499,11153
6963,8697,10208,10445
7370,9921,9952,11295
8925,9809,10326,10458
7339,7300,8592,10597
9809,7836,10326,10458
7347,7078,8916,11265
7324,9403,10025,11409
8962,9150,10150,10813
7306,8876,10328,10813
8995,7070,9271,10743
7322,9609,9754,10340
9754,9609,10180,10340
4677,7872,9163,10343
10129,7855,10702,10728
8483,8119,10702,10728
4684,3425,7497,10343
7497,3425,9163,10343
9163,4681,3425,3428
9871,8148,10777,11115
8726,261,9035,11125
10186,8533,10754,11115
7723,3088,9570,11125
1978,4681,4684,10343
4681,3425,4684,10343
1978,1980,4681,10343
1980,4677,4681,10343
4681,9163,3425,10343
1980,1982,4677,10343
8148,10522,10777,11115
10186,8148,10855,11115
7114,8562,9095,10345
7081,7114,9095,10345
8984,11284,11362,11458
9406,8237,9671,11135
10421,9169,10624,11458
9811,10410,10692,10874
7169,7156,8884,10347
7156,7169,8654,10347
9991,6946,10356,11338
10165,9749,10290,11338
6946,10290,10356,11338
9749,7857,10942,11338
6946,10165,10290,11338
6946,9991,11137,11338
9749,10165,11137,11338
7857,8842,9734,11338
7857,9734,10942,11338
3837,5596,7833,10348
5596,1253,7024,10348
7024,1253,7190,10348
1251,5593,7190,10348
1253,1251,7190,10348
4871,3831,3834,10348
3834,4874,4871,10348
3831,5593,3834,10348
5596,3834,5593,10348
4874,3834,3837,10348
3834,5596,3837,10348
3831,4871,4868,10348
5593,3831,5590,10348
1251,5596,5593,10348
5596,1251,1253,10348
7073,7554,8864,10349
9920,9409,10446,10752
9409,9920,9928,10752
9190,9094,10588,11402
6705,6560,6764,10350
6560,6581,6764,10350
9266,7494,11086,11130
6581,6560,6601,10350
9791,8163,10133,10433
9683,8163,9724,10433
9548,9724,9791,10433
10103,9109,10611,11201
5414,5413,8077,11225
7291,9220,10450,10510
7693,7828,8970,11235
10181,8010,10332,11235
6505,5135,7494,10353
7494,5135,9350,10353
3364,6313,6316,10353
3364,3366,6313,10353
3364,6505,3366,10353
3362,6502,3364,10353
6505,3364,6502,10353
6502,3362,6499,10353
10353,5135,6502,6505
6502,9350,5135,10353
6584,6592,6678,10354
9911,7644,10775,11340
8490,9332,10549,10943
10091,8235,10606,11339
9467,7048,10223,10356
6946,9467,10223,10356
7370,8449,9607,10537
9321,8918,10699,10922
9911,9568,10934,11340
10696,10885,10933,11340
10885,9374,10934,11340
7644,8429,10775,11340
8429,10519,10775,11340
9332,9752,10549,10943
8842,10091,10788,11339
8203,2747,9097,10789
1579,1575,8203,10789
8945,9752,10858,10943
7501,6597,8651,10358
6597,6635,8877,10358
6635,6666,8877,10358
8877,6666,10161,10358
8195,6894,9834,11223
7200,8195,9742,11223
6666,6564,10161,10358
6635,6597,6687,10358
6564,6635,6687,10358
6635,6564,6666,10358
7828,7235,9535,11262
8876,7934,10328,10813
9989,8908,10179,11415
8366,10048,10086,10488
6985,9494,9924,10941
7741,8106,8947,10361
8947,8106,9979,10361
7741,8947,9979,10361
8106,7741,10009,10361
7713,8106,10009,10361
8106,8221,10361,7713
7665,7900,8328,10361
8106,7900,9979,10361
7900,8106,8328,10361
7713,7665,8221,10361
8221,7665,8328,10361
8322,7141,6037,8036
8614,6869,10213,10367
4342,6037,8322,10362
4978,789,791,10362
791,4989,4978,10362
4342,4978,4343,10362
4989,4343,4978,10362
789,4978,4977,10362
4989,791,793,10362
6038,4342,4343,10362
4978,4342,4977,10362
4343,4989,4354,10362
4342,6038,6037,10362
8688,8941,10013,10364
8925,7664,9762,10364
10013,7168,10090,10364
9762,10013,10090,10364
7168,9762,10090,10364
8904,8925,9762,10364
7168,8904,9762,10364
8904,7168,8925,10364
7655,7038,8543,11007
7400,8979,10113,10365
8420,7400,10113,10365
7412,8060,9484,11007
8060,7747,9484,11007
3712,5481,7571,11329
10172,10144,10741,10912
8139,9989,10908,10962
8614,8523,10231,10367
8523,8614,10213,10367
10318,8614,6869,7303
8614,6869,7303,10213
5282,11258,2037,2035
9971,7058,10240,10368
8693,8845,9517,11232
9143,7971,9818,10569
10381,10849,10902,11215
8560,8409,10240,10368
7058,8560,10240,10368
9407,7197,11064,11292
9401,10937,9413,10969
7636,9391,9401,10969
7823,6645,11064,11292
6720,6645,6811,11292
9899,8773,10000,10945
10303,7291,10605,11428
1304,2716,7806,11183
8777,8890,10010,11232
8495,3188,10056,11183
7098,6696,11110,11292
7197,7098,9895,11292
6811,7823,10967,11292
10937,6871,10959,10969
7636,7377,10260,10969
7792,7476,8743,10370
8743,7476,9471,10370
9655,9909,10309,10835
3144,3143,9200,11373
8275,10143,11126,11373
7688,10143,10709,11373
7476,7127,9471,10370
7127,7476,7792,10370
9607,7522,9949,10372
9811,10384,10688,10763
3051,3562,7783,11111
8046,6625,8996,10868
11258,5279,5282,9508
8971,10094,10384,10763
7708,10880,10954,11416
6924,7981,10136,10586
9691,8035,10038,11254
9442,8655,10507,11033
9395,8035,9618,11254
9318,8544,10137,11255
8035,9691,9987,11254
9145,9318,10388,11255
8544,9029,10137,11255
8410,6904,8662,10374
8662,6904,9588,10374
7349,8410,8662,10374
7349,8662,9588,10374
10760,9506,11001,11405
6903,9313,10497,10821
10689,10760,11001,11405
8727,9485,10772,10821
7045,8144,8277,10375
8248,6668,8928,10412
9981,6932,10653,11341
10070,10126,10369,10821
9862,9918,10395,10944
7188,8489,9967,10411
8489,9633,9967,10411
7791,6956,10678,10797
8283,7857,9734,10942
7063,8489,9260,10411
7644,8429,9924,10411
7420,8711,10059,10693
8353,7277,10784,11426
8567,8265,9069,10750
9422,9706,10449,11102
8761,7772,8864,10751
8265,8567,9331,10750
10309,9955,10395,11423
9069,8265,9240,10750
8628,10634,11065,11282
3880,8624,9500,11177
9617,8353,10784,11426
9947,7772,9952,10751
6892,9775,9988,11094
8613,7772,9947,10751
9031,7767,9273,10471
7920,7767,9031,10471
9181,7008,9326,10379
10319,8865,10519,10696
9374,9206,9924,10696
10286,9465,10351,10708
8686,7242,10007,10920
9072,8840,9799,11342
9623,7974,10837,10920
6809,9561,9580,10973
7826,7613,8486,10379
8486,7613,9036,10379
8998,7412,10129,11096
8590,7043,11145,11270
5481,5480,7571,11329
10231,9021,10911,11042
7422,7008,9181,10379
7422,9181,9670,10379
7422,7860,9348,10379
7104,7685,8616,10380
9523,9590,10108,10567
10397,8334,10423,10955
6884,8495,9719,10677
8070,8495,10555,10677
8530,8070,10555,10677
8863,7085,10024,10788
10250,10674,10795,11288
9481,9609,9613,10686
4281,5985,8899,10518
1902,5977,9390,10518
10261,7542,10757,11174
9548,8960,9646,10382
7739,9548,9683,10382
9401,6871,10969,11011
7707,8182,9170,10848
9391,9401,10969,11011
9559,9391,10533,11011
9956,7534,10533,11011
9013,7528,9322,10689
8521,9170,10532,10689
8139,7658,9014,10711
8586,10490,10500,10978
7944,9084,10964,11406
9084,7693,10780,11406
9536,8639,9632,11406
9209,8403,10398,11343
9322,8461,10064,10689
7645,8521,10532,10689
9063,9477,10049,10385
7230,9063,10049,10385
9036,7232,10359,10385
8356,9036,10359,10385
9874,8134,10462,10859
8775,6879,10092,10859
6879,10507,10534,10859
9874,6879,10534,10859
7534,8713,9969,11228
9623,9428,10568,10824
6811,6645,7823,11292
8030,9760,10478,10634
8130,7442,10530,11066
7615,3965,8289,10903
7703,7006,9113,10386
7174,7703,9113,10386
7007,9113,9152,10386
8546,6958,8628,10634
6885,10509,10744,11077
8798,8535,10310,10903
8301,9948,11298,10271
10256,10753,11320,11376
9221,8102,9860,11060
8542,9405,9860,11060
8005,9398,8037,10930
365,8005,8287,10930
369,3594,9398,10930
8362,8126,9958,10389
7606,8362,9958,10389
8126,7606,9958,10389
3810,7606,7705,10389
3774,3810,7705,10389
3810,5569,8061,10389
5569,1235,8061,10389
1235,1233,9226,10389
8061,1235,9226,10389
1231,1233,5535,10389
3774,5539,5535,10389
1231,5535,5539,10389
1231,4844,1233,10389
5539,3774,3777,10389
5569,3774,5535,10389
1233,5569,5535,10389
4844,1231,4842,10389
3774,5569,3810,10389
5569,1233,1235,10389
1387,1391,7867,10391
3260,7867,8528,10391
3260,1387,7867,10391
1384,3259,7399,10391
7399,3259,8528,10391
3259,3260,8528,10391
1623,2799,2795,10391
2799,1384,2795,10391
2799,1623,1627,10391
1627,2803,2799,10391
1384,2799,1387,10391
2803,1627,1631,10391
1627,1798,1631,10391
2803,1387,2799,10391
1627,8384,1798,10391
1387,2803,1391,10391
3260,1384,1387,10391
1384,3260,3259,10391
4972,777,779,10392
4973,779,781,10392
4972,8190,9565,10392
777,4972,4971,10392
4972,9565,4336,4971
7066,6521,8110,10394
841,6527,843,10394
6530,843,6527,10394
6527,841,6524,10394
5733,841,843,10394
5157,6530,6527,10394
843,6530,845,10394
5154,6527,6524,10394
6527,5154,5157,10394
841,9079,5733,5724
6530,5157,5160,10394
9491,8555,9993,10396
8497,8133,10009,11286
8106,7741,9782,11286
7935,7896,9210,10396
7508,7935,9210,10396
7343,8555,9491,10396
7896,7343,9491,10396
7343,7896,8555,10396
8403,7473,9209,10398
6954,8622,9183,10770
8943,7473,9174,10398
8195,8943,9174,10398
7659,7977,8403,10398
8403,7977,9339,10398
9339,7473,9892,10398
8403,9339,9892,10398
7473,8403,9892,10398
7349,6703,9588,11344
6717,6744,8662,11344
6725,7349,10412,11344
7000,8195,8588,10398
6725,6703,7349,11344
8219,6898,9799,11450
8662,7349,9588,11344
7349,9823,10412,11344
8662,7339,9823,11344
6700,6725,10412,11344
5889,5892,7630,10910
5784,5787,8787,10910
5787,7506,8787,10910
5787,4171,7506,10910
8382,180,8787,10910
8645,8168,9031,11221
399,401,2688,10400
2688,1545,2692,10400
8645,9031,9661,11221
1549,1545,2688,10400
8874,7540,9825,10401
8852,9633,10282,10402
8276,8976,9766,10403
9766,8976,9939,10403
9871,10498,10855,11363
9051,9210,9657,10403
8276,8844,9210,10403
9210,8844,9657,10403
1025,8196,9570,10404
1022,1025,9570,10404
1025,2597,8196,10404
8196,1464,9188,10404
2597,1464,8196,10404
1464,1708,9188,10404
8675,7613,9188,10404
1705,8675,9188,10404
1708,1705,9188,10404
1704,1460,7613,10404
1704,7613,8675,10404
1705,1704,8675,10404
1020,2594,1022,10404
2597,1022,2594,10404
2594,1020,2593,10404
1460,2594,2593,10404
1461,2597,2594,10404
2594,1460,1461,10404
1022,2597,1025,10404
2597,1461,1464,10404
1460,1705,1461,10404
1461,1708,1464,10404
1708,1461,1705,10404
1705,1460,1704,10404
7454,7435,8015,10545
240,7435,7454,10545
3545,3542,7840,10545
7435,3545,7840,10545
9690,8015,9833,10545
1821,8539,10022,10709
3654,452,10029,10709
6914,9722,10946,11374
10572,10522,11080,11131
3539,5307,8015,10545
3536,3539,8015,10545
5312,3545,7435,10545
9722,8426,10946,11374
3654,10029,10072,10709
452,3655,454,10709
9706,8301,11102,11375
6919,9253,10601,11374
10029,8275,10072,10709
9253,8426,10688,11374
2276,1131,1132,10407
1203,598,1202,10407
1131,2276,2275,10407
3867,4904,3868,10408
4905,3868,4904,10408
4905,2411,2412,10408
2411,4524,2412,10408
3868,4905,3869,10408
9227,7036,11132,11166
9537,9811,10346,10410
8346,7089,8920,10571
6360,6357,8346,10571
7132,8607,10515,11201
8490,7270,10524,10549
8455,7066,10043,11362
7277,10492,10723,10935
6700,6668,8248,10412
6703,7349,9347,10412
6703,6725,7349,10412
7887,9702,10843,11345
7806,7887,8495,11345
6729,6806,9347,10412
9719,10320,11308,11345
7887,9199,9353,11345
8495,7887,9353,11345
10862,10843,11308,11345
6806,6703,9347,10412
10320,10862,11308,11345
6668,6605,6713,10412
6713,6605,6729,10412
6605,6700,6725,10412
6605,6668,6700,10412
6884,8495,9353,11345
6605,6725,6806,10412
6729,6605,6806,10412
6725,6703,6806,10412
5838,4123,8032,10414
5842,5838,8032,10414
2964,2967,7758,10414
4126,4129,5830,10414
4126,5845,4129,10414
4126,5830,5833,10414
5845,4126,5842,10414
4123,5842,4126,10414
4129,5849,4133,10414
5849,4129,5845,10414
5842,2964,5845,10414
5842,4123,5838,10414
2967,2964,5842,10414
484,3086,1707,10415
2235,1090,1095,10415
7686,9182,9256,10416
8565,7667,8786,11017
7686,9256,9306,10416
8386,8170,9480,10896
7393,8170,8386,10896
8094,3778,8294,10417
3775,3778,8292,10417
3778,3775,9229,10417
8294,3778,9229,10417
8988,8369,9881,11346
9195,8491,10849,11412
9811,9400,10692,11267
7584,9878,10764,10983
9597,10242,10742,11346
7381,8170,10594,10896
10267,10987,10993,11282
3778,5540,8292,10417
5540,3778,8094,10417
8465,9835,9996,11216
7134,4590,7558,11258
8072,7134,9388,11258
9388,8771,11166,11258
7795,7429,8371,10420
8371,7429,8375,10420
8371,8375,9630,10420
7795,8371,9630,10420
7382,7795,8959,10420
7361,7382,8959,10420
7077,9120,10098,11381
7495,7361,9119,10420
9024,7495,9767,10420
7464,9024,9767,10420
7403,7382,9024,10420
7429,7795,9129,10420
7403,7429,9129,10420
9281,9206,9710,10976
8524,9375,11241,11260
9290,9206,10011,10976
8375,7280,9675,10420
7795,7382,9129,10420
7382,7403,9129,10420
7587,6997,9234,11285
7587,7367,8363,11285
8203,7082,10590,10625
9859,8312,10436,11460
10368,9503,11291,11460
7367,7587,9234,11285
5048,7678,10121,10424
5048,5051,7678,10424
5054,6395,8858,10424
6401,5048,10121,10424
5051,5054,7678,10424
7678,5054,8719,10424
8719,5054,8858,10424
7678,8719,8858,10424
3294,3297,6398,10424
3297,6395,6398,10424
3297,3294,6258,10424
6255,3297,6258,10424
3297,3300,6395,10424
3300,3297,6255,10424
3294,6398,6401,10424
6258,3294,6261,10424
5051,5048,6398,10424
6395,5051,6398,10424
6398,5048,6401,10424
5054,5051,6395,10424
8696,8046,9075,11217
6870,8745,9882,10426
6870,9882,10162,10426
9731,9187,9978,10426
8065,9731,9978,10426
1943,1946,9365,10427
4394,6086,9819,10427
7333,7392,7758,10427
7333,7758,9819,10427
6082,1943,9819,10427
6086,6082,9819,10427
7392,4394,7758,10427
7758,4394,9819,10427
4397,4394,7392,10427
6089,4397,7392,10427
1946,1949,6174,10427
1946,6089,1949,10427
6089,1946,6086,10427
1946,6174,6191,10427
1943,6086,1946,10427
4394,6089,6086,10427
6086,1943,6082,10427
6089,4394,4397,10427
6955,6939,8612,11049
9394,7042,10666,11422
9494,6985,9924,10805
9003,7886,9025,10484
7117,7020,9768,10484
6869,9788,10318,11335
9592,10209,11033,11422
9921,8915,11295,11461
9682,7078,9828,10430
10200,9230,11044,11347
6983,9684,10434,11347
7647,9309,10252,11266
8395,9309,10295,11266
7954,9363,10434,11347
8331,7954,9684,11347
9230,10256,10753,11320
2849,5927,7618,10431
5697,2853,5702,10431
2853,2849,5702,10431
2857,2853,5697,10431
2853,2857,5919,10431
5702,2849,5707,10431
2849,2853,5923,10431
2853,5919,5923,10431
2849,5923,5927,10431
6865,9536,10667,10717
10593,6865,10667,10717
8461,8723,9418,10621
9139,9418,9829,10621
10441,8086,10833,11348
7954,10197,10914,11045
9432,8957,9684,10434
7954,9432,9684,10434
7882,7498,8806,10610
8218,6962,8667,11043
7610,8994,9174,10554
7037,7921,11163,11444
7996,9159,9432,10434
9159,7996,9697,10434
10784,8674,10914,11045
8639,9021,9536,10554
9670,8356,9913,11041
8994,6865,9536,10554
10410,10548,10563,11377
10197,10784,10914,11045
9754,9905,9946,11205
8674,8807,10170,11045
10441,8635,10539,11348
9363,7954,10914,11045
7954,8331,9684,11045
189,5769,5772,10436
186,189,5772,10436
5772,4183,5775,10436
186,5772,5775,10436
5769,4186,5772,10436
4186,4183,5772,10436
189,192,5769,10436
4189,4186,5769,10436
5904,4186,4189,10436
4186,5904,5901,10436
1166,635,8785,10438
569,8785,9175,10438
9175,8785,10164,10438
565,569,9175,10438
561,2205,6976,10438
7575,2200,9175,10438
6976,7575,9175,10438
557,6976,7549,10438
1160,557,7549,10438
6976,2205,7575,10438
2205,2200,7575,10438
1166,561,1163,10438
561,1166,565,10438
632,1166,1163,10438
557,1163,561,10438
1169,565,1166,10438
561,565,2200,10438
1166,632,635,10438
1163,557,1160,10438
565,1169,569,10438
561,2200,2205,10438
9427,8155,10370,10834
8088,9228,10456,11349
8859,8562,9744,11026
9465,9728,10351,10708
8141,9302,10540,7998
8681,9134,10166,10540
